Time,Temperature(℃),Humidity(%RH),MAC address(49:22:09:05:0F:2A)
2023-10-14 10:50:00,27.72,61.33
2023-10-14 10:40:00,27.74,61.20
2023-10-14 10:30:00,27.86,61.66
2023-10-14 10:20:00,27.77,61.98
2023-10-14 10:10:00,27.69,62.29
2023-10-14 10:00:00,27.60,62.61
2023-10-14 09:50:00,27.52,62.92
2023-10-14 09:40:00,27.43,63.24
2023-10-14 09:30:00,27.35,63.55
2023-10-14 09:20:00,27.26,63.87
2023-10-14 09:10:00,27.18,64.18
2023-10-14 09:00:00,27.10,64.49
2023-10-14 08:50:00,26.86,65.28
2023-10-14 08:40:00,26.72,65.74
2023-10-14 08:30:00,26.58,66.20
2023-10-14 08:20:00,26.44,66.66
2023-10-14 08:10:00,26.30,67.12
2023-10-14 08:00:00,26.17,67.57
2023-10-14 07:50:00,26.03,68.03
2023-10-14 07:40:00,25.89,68.49
2023-10-14 07:30:00,25.75,68.95
2023-10-14 07:20:00,25.62,69.40
2023-10-14 07:10:00,25.54,69.72
2023-10-14 07:00:00,25.43,70.13
2023-10-14 06:50:00,25.33,70.54
2023-10-14 06:40:00,25.23,70.94
2023-10-14 06:30:00,25.13,71.35
2023-10-14 06:20:00,25.02,71.75
2023-10-14 06:10:00,24.92,72.16
2023-10-14 06:00:00,24.82,72.56
2023-10-14 05:50:00,24.72,72.97
2023-10-14 05:40:00,24.62,73.37
2023-10-14 05:30:00,24.36,73.51
2023-10-14 05:20:00,24.23,73.96
2023-10-14 05:10:00,24.11,74.40
2023-10-14 05:00:00,23.99,74.84
2023-10-14 04:50:00,23.87,75.28
2023-10-14 04:40:00,23.74,75.73
2023-10-14 04:30:00,23.62,76.17
2023-10-14 04:20:00,23.50,76.61
2023-10-14 04:10:00,23.38,77.05
2023-10-14 04:00:00,23.26,77.49
2023-10-14 03:50:00,23.49,77.37
2023-10-14 03:40:00,23.59,77.04
2023-10-14 03:30:00,23.69,76.72
2023-10-14 03:20:00,23.78,76.39
2023-10-14 03:10:00,23.88,76.07
2023-10-14 03:00:00,23.98,75.74
2023-10-14 02:50:00,24.07,75.42
2023-10-14 02:40:00,24.17,75.09
2023-10-14 02:30:00,24.27,74.77
2023-10-14 02:20:00,24.36,74.45
2023-10-14 02:10:00,24.23,74.31
2023-10-14 02:00:00,24.36,73.81
2023-10-14 01:50:00,24.49,73.31
2023-10-14 01:40:00,24.61,72.82
2023-10-14 01:30:00,24.74,72.32
2023-10-14 01:20:00,24.87,71.82
2023-10-14 01:10:00,24.99,71.33
2023-10-14 01:00:00,25.12,70.83
2023-10-14 00:50:00,25.25,70.33
2023-10-14 00:40:00,25.37,69.84
2023-10-14 00:30:00,24.83,71.73
2023-10-14 00:20:00,24.92,71.41
2023-10-14 00:10:00,25.01,71.09
2023-10-14 00:00:00,25.10,70.77
2023-10-13 23:50:00,25.19,70.45
2023-10-13 23:40:00,25.27,70.13
2023-10-13 23:30:00,25.36,69.81
2023-10-13 23:20:00,25.45,69.49
2023-10-13 23:10:00,25.54,69.17
2023-10-13 23:00:00,25.62,68.85
2023-10-13 22:50:00,25.74,63.90
2023-10-13 22:40:00,25.93,64.34
2023-10-13 22:30:00,26.11,64.77
2023-10-13 22:20:00,26.29,65.21
2023-10-13 22:10:00,26.47,65.64
2023-10-13 22:00:00,26.65,66.08
2023-10-13 21:50:00,26.83,66.51
2023-10-13 21:40:00,27.01,66.95
2023-10-13 21:30:00,27.19,67.38
2023-10-13 21:20:00,27.37,67.81
2023-10-13 21:10:00,27.23,63.47
2023-10-13 21:00:00,27.34,62.89
2023-10-13 20:50:00,27.44,62.32
2023-10-13 20:40:00,27.55,61.75
2023-10-13 20:30:00,27.65,61.18
2023-10-13 20:20:00,27.76,60.60
2023-10-13 20:10:00,27.86,60.03
2023-10-13 20:00:00,27.97,59.46
2023-10-13 19:50:00,28.07,58.89
2023-10-13 19:40:00,28.17,58.32
2023-10-13 19:30:00,28.17,58.29
2023-10-13 19:20:00,28.25,58.02
2023-10-13 19:10:00,28.32,57.76
2023-10-13 19:00:00,28.40,57.50
2023-10-13 18:50:00,28.47,57.23
2023-10-13 18:40:00,28.55,56.97
2023-10-13 18:30:00,28.62,56.71
2023-10-13 18:20:00,28.70,56.44
2023-10-13 18:10:00,28.77,56.18
2023-10-13 18:00:00,28.84,55.92
2023-10-13 17:50:00,28.64,55.34
2023-10-13 17:40:00,28.71,54.67
2023-10-13 17:30:00,28.78,54.01
2023-10-13 17:20:00,28.84,53.34
2023-10-13 17:10:00,28.91,52.68
2023-10-13 17:00:00,28.98,52.01
2023-10-13 16:50:00,29.04,51.35
2023-10-13 16:40:00,29.11,50.68
2023-10-13 16:30:00,29.18,50.02
2023-10-13 16:20:00,29.24,49.36
2023-10-13 16:10:00,29.24,48.51
2023-10-13 16:00:00,29.36,48.32
2023-10-13 15:50:00,29.47,48.13
2023-10-13 15:40:00,29.58,47.94
2023-10-13 15:30:00,29.69,47.75
2023-10-13 15:20:00,29.80,47.56
2023-10-13 15:10:00,29.91,47.37
2023-10-13 15:00:00,30.02,47.18
2023-10-13 14:50:00,30.13,46.99
2023-10-13 14:40:00,30.24,46.80
2023-10-13 14:30:00,30.24,44.88
2023-10-13 14:20:00,30.26,45.21
2023-10-13 14:10:00,30.27,45.54
2023-10-13 14:00:00,30.29,45.87
2023-10-13 13:50:00,30.30,46.20
2023-10-13 13:40:00,30.32,46.53
2023-10-13 13:30:00,30.33,46.86
2023-10-13 13:20:00,30.35,47.19
2023-10-13 13:10:00,30.36,47.52
2023-10-13 13:00:00,30.37,47.85
2023-10-13 12:50:00,30.34,48.48
2023-10-13 12:40:00,30.17,48.83
2023-10-13 12:30:00,30.01,49.18
2023-10-13 12:20:00,29.85,49.53
2023-10-13 12:10:00,29.68,49.88
2023-10-13 12:00:00,29.52,50.23
2023-10-13 11:50:00,29.36,50.58
2023-10-13 11:40:00,29.19,50.93
2023-10-13 11:30:00,29.03,51.28
2023-10-13 11:20:00,28.87,51.62
2023-10-13 11:10:00,28.87,51.80
2023-10-13 11:00:00,28.75,52.17
2023-10-13 10:50:00,28.64,52.54
2023-10-13 10:40:00,28.53,52.91
2023-10-13 10:30:00,28.42,53.28
2023-10-13 10:20:00,28.30,53.64
2023-10-13 10:10:00,28.19,54.01
2023-10-13 10:00:00,28.08,54.38
2023-10-13 09:50:00,27.97,54.75
2023-10-13 09:40:00,27.86,55.11
2023-10-13 09:30:00,27.86,55.81
2023-10-13 09:20:00,27.67,56.79
2023-10-13 09:10:00,27.48,57.76
2023-10-13 09:00:00,27.29,58.73
2023-10-13 08:50:00,27.10,59.70
2023-10-13 08:40:00,26.92,60.67
2023-10-13 08:30:00,26.73,61.64
2023-10-13 08:20:00,26.54,62.61
2023-10-13 08:10:00,26.35,63.58
2023-10-13 08:00:00,26.17,64.55
2023-10-13 07:50:00,26.17,65.33
2023-10-13 07:40:00,26.05,65.14
2023-10-13 07:30:00,25.93,64.95
2023-10-13 07:20:00,25.81,64.77
2023-10-13 07:10:00,25.69,64.58
2023-10-13 07:00:00,25.58,64.39
2023-10-13 06:50:00,25.46,64.21
2023-10-13 06:40:00,25.34,64.02
2023-10-13 06:30:00,25.22,63.83
2023-10-13 06:20:00,25.11,63.65
2023-10-13 06:10:00,25.05,65.85
2023-10-13 06:00:00,25.00,65.51
2023-10-13 05:50:00,24.95,65.18
2023-10-13 05:40:00,24.90,64.85
2023-10-13 05:30:00,24.85,64.51
2023-10-13 05:20:00,24.81,64.18
2023-10-13 05:10:00,24.76,63.85
2023-10-13 05:00:00,24.71,63.51
2023-10-13 04:50:00,24.66,63.18
2023-10-13 04:40:00,24.62,62.85
2023-10-13 04:30:00,24.62,65.69
2023-10-13 04:20:00,24.52,65.49
2023-10-13 04:10:00,24.42,65.29
2023-10-13 04:00:00,24.32,65.09
2023-10-13 03:50:00,24.22,64.89
2023-10-13 03:40:00,24.13,64.70
2023-10-13 03:30:00,24.03,64.50
2023-10-13 03:20:00,23.93,64.30
2023-10-13 03:10:00,23.83,64.10
2023-10-13 03:00:00,23.74,63.91
2023-10-13 02:50:00,24.17,65.66
2023-10-13 02:40:00,24.23,65.38
2023-10-13 02:30:00,24.29,65.11
2023-10-13 02:20:00,24.35,64.84
2023-10-13 02:10:00,24.41,64.56
2023-10-13 02:00:00,24.47,64.29
2023-10-13 01:50:00,24.53,64.02
2023-10-13 01:40:00,24.59,63.74
2023-10-13 01:30:00,24.65,63.47
2023-10-13 01:20:00,24.71,63.20
2023-10-13 01:10:00,23.49,65.01
2023-10-13 01:00:00,23.54,65.46
2023-10-13 00:50:00,23.59,65.91
2023-10-13 00:40:00,23.63,66.35
2023-10-13 00:30:00,23.68,66.80
2023-10-13 00:20:00,23.73,67.24
2023-10-13 00:10:00,23.77,67.69
2023-10-13 00:00:00,23.82,68.13
2023-10-12 23:50:00,23.87,68.58
2023-10-12 23:40:00,23.91,69.02
2023-10-12 23:30:00,23.61,63.01
2023-10-12 23:20:00,23.75,63.65
2023-10-12 23:10:00,23.89,64.28
2023-10-12 23:00:00,24.03,64.91
2023-10-12 22:50:00,24.17,65.55
2023-10-12 22:40:00,24.31,66.18
2023-10-12 22:30:00,24.45,66.81
2023-10-12 22:20:00,24.59,67.45
2023-10-12 22:10:00,24.73,68.08
2023-10-12 22:00:00,24.86,68.71
2023-10-12 21:50:00,25.17,61.78
2023-10-12 21:40:00,25.56,61.09
2023-10-12 21:30:00,25.95,60.40
2023-10-12 21:20:00,26.34,59.71
2023-10-12 21:10:00,26.73,59.02
2023-10-12 21:00:00,27.12,58.33
2023-10-12 20:50:00,27.51,57.64
2023-10-12 20:40:00,27.90,56.95
2023-10-12 20:30:00,28.29,56.26
2023-10-12 20:20:00,28.67,55.58
2023-10-12 20:10:00,29.00,60.02
2023-10-12 20:00:00,29.07,59.06
2023-10-12 19:50:00,29.14,58.11
2023-10-12 19:40:00,29.21,57.16
2023-10-12 19:30:00,29.28,56.21
2023-10-12 19:20:00,29.35,55.26
2023-10-12 19:10:00,29.42,54.31
2023-10-12 19:00:00,29.49,53.36
2023-10-12 18:50:00,29.56,52.41
2023-10-12 18:40:00,29.62,51.46
2023-10-12 18:30:00,29.62,52.32
2023-10-12 18:20:00,29.68,52.08
2023-10-12 18:10:00,29.74,51.84
2023-10-12 18:00:00,29.79,51.61
2023-10-12 17:50:00,29.85,51.37
2023-10-12 17:40:00,29.90,51.14
2023-10-12 17:30:00,29.96,50.90
2023-10-12 17:20:00,30.01,50.67
2023-10-12 17:10:00,30.07,50.43
2023-10-12 17:00:00,30.12,50.20
2023-10-12 16:50:00,30.06,50.80
2023-10-12 16:40:00,30.16,50.54
2023-10-12 16:30:00,30.26,50.28
2023-10-12 16:20:00,30.35,50.02
2023-10-12 16:10:00,30.45,49.76
2023-10-12 16:00:00,30.55,49.51
2023-10-12 15:50:00,30.64,49.25
2023-10-12 15:40:00,30.74,48.99
2023-10-12 15:30:00,30.84,48.73
2023-10-12 15:20:00,30.93,48.48
2023-10-12 15:10:00,31.00,48.13
2023-10-12 15:00:00,30.92,48.40
2023-10-12 14:50:00,30.85,48.67
2023-10-12 14:40:00,30.78,48.93
2023-10-12 14:30:00,30.70,49.20
2023-10-12 14:20:00,30.63,49.46
2023-10-12 14:10:00,30.56,49.73
2023-10-12 14:00:00,30.48,49.99
2023-10-12 13:50:00,30.41,50.26
2023-10-12 13:40:00,30.34,50.52
2023-10-12 13:30:00,30.12,50.78
2023-10-12 13:20:00,30.04,51.11
2023-10-12 13:10:00,29.96,51.44
2023-10-12 13:00:00,29.89,51.77
2023-10-12 12:50:00,29.81,52.10
2023-10-12 12:40:00,29.73,52.43
2023-10-12 12:30:00,29.66,52.76
2023-10-12 12:20:00,29.58,53.09
2023-10-12 12:10:00,29.50,53.42
2023-10-12 12:00:00,29.43,53.74
2023-10-12 11:50:00,29.26,53.83
2023-10-12 11:40:00,29.09,54.21
2023-10-12 11:30:00,28.92,54.58
2023-10-12 11:20:00,28.75,54.95
2023-10-12 11:10:00,28.58,55.33
2023-10-12 11:00:00,28.41,55.70
2023-10-12 10:50:00,28.24,56.07
2023-10-12 10:40:00,28.07,56.45
2023-10-12 10:30:00,27.90,56.82
2023-10-12 10:20:00,27.74,57.19
2023-10-12 10:10:00,27.39,57.53
2023-10-12 10:00:00,27.24,57.71
2023-10-12 09:50:00,27.09,57.89
2023-10-12 09:40:00,26.94,58.07
2023-10-12 09:30:00,26.79,58.25
2023-10-12 09:20:00,26.64,58.43
2023-10-12 09:10:00,26.49,58.61
2023-10-12 09:00:00,26.34,58.79
2023-10-12 08:50:00,26.19,58.97
2023-10-12 08:40:00,26.05,59.15
2023-10-12 08:30:00,25.68,58.73
2023-10-12 08:20:00,25.57,58.86
2023-10-12 08:10:00,25.46,58.98
2023-10-12 08:00:00,25.36,59.10
2023-10-12 07:50:00,25.25,59.22
2023-10-12 07:40:00,25.15,59.35
2023-10-12 07:30:00,25.04,59.47
2023-10-12 07:20:00,24.94,59.59
2023-10-12 07:10:00,24.83,59.71
2023-10-12 07:00:00,24.73,59.83
2023-10-12 06:50:00,24.67,59.57
2023-10-12 06:40:00,24.52,60.25
2023-10-12 06:30:00,24.37,60.92
2023-10-12 06:20:00,24.23,61.60
2023-10-12 06:10:00,24.08,62.27
2023-10-12 06:00:00,23.94,62.95
2023-10-12 05:50:00,23.79,63.62
2023-10-12 05:40:00,23.65,64.30
2023-10-12 05:30:00,23.50,64.97
2023-10-12 05:20:00,23.36,65.64
2023-10-12 05:10:00,23.00,65.82
2023-10-12 05:00:00,22.85,66.56
2023-10-12 04:50:00,22.71,67.30
2023-10-12 04:40:00,22.57,68.03
2023-10-12 04:30:00,22.43,68.77
2023-10-12 04:20:00,22.29,69.51
2023-10-12 04:10:00,22.15,70.24
2023-10-12 04:00:00,22.01,70.98
2023-10-12 03:50:00,21.87,71.72
2023-10-12 03:40:00,21.73,72.45
2023-10-12 03:30:00,21.84,68.31
2023-10-12 03:20:00,21.90,68.56
2023-10-12 03:10:00,21.95,68.80
2023-10-12 03:00:00,22.01,69.04
2023-10-12 02:50:00,22.06,69.28
2023-10-12 02:40:00,22.12,69.52
2023-10-12 02:30:00,22.17,69.76
2023-10-12 02:20:00,22.23,70.00
2023-10-12 02:10:00,22.28,70.24
2023-10-12 02:00:00,22.33,70.48
2023-10-12 01:50:00,21.99,69.16
2023-10-12 01:40:00,22.04,69.49
2023-10-12 01:30:00,22.08,69.82
2023-10-12 01:20:00,22.12,70.15
2023-10-12 01:10:00,22.16,70.48
2023-10-12 01:00:00,22.20,70.81
2023-10-12 00:50:00,22.24,71.14
2023-10-12 00:40:00,22.28,71.47
2023-10-12 00:30:00,22.32,71.80
2023-10-12 00:20:00,22.36,72.12
2023-10-12 00:10:00,22.36,71.46
2023-10-12 00:00:00,22.44,71.17
2023-10-11 23:50:00,22.52,70.88
2023-10-11 23:40:00,22.59,70.59
2023-10-11 23:30:00,22.67,70.30
2023-10-11 23:20:00,22.75,70.01
2023-10-11 23:10:00,22.82,69.72
2023-10-11 23:00:00,22.90,69.43
2023-10-11 22:50:00,22.98,69.14
2023-10-11 22:40:00,23.05,68.85
2023-10-11 22:30:00,23.39,69.33
2023-10-11 22:20:00,23.55,68.86
2023-10-11 22:10:00,23.70,68.40
2023-10-11 22:00:00,23.85,67.94
2023-10-11 21:50:00,24.00,67.48
2023-10-11 21:40:00,24.16,67.02
2023-10-11 21:30:00,24.31,66.56
2023-10-11 21:20:00,24.46,66.10
2023-10-11 21:10:00,24.61,65.64
2023-10-11 21:00:00,24.76,65.18
2023-10-11 20:50:00,25.11,63.30
2023-10-11 20:40:00,25.25,62.89
2023-10-11 20:30:00,25.39,62.49
2023-10-11 20:20:00,25.53,62.09
2023-10-11 20:10:00,25.67,61.69
2023-10-11 20:00:00,25.81,61.28
2023-10-11 19:50:00,25.95,60.88
2023-10-11 19:40:00,26.09,60.48
2023-10-11 19:30:00,26.23,60.08
2023-10-11 19:20:00,26.37,59.68
2023-10-11 19:10:00,26.55,59.17
2023-10-11 19:00:00,26.63,58.82
2023-10-11 18:50:00,26.71,58.47
2023-10-11 18:40:00,26.78,58.12
2023-10-11 18:30:00,26.86,57.77
2023-10-11 18:20:00,26.94,57.42
2023-10-11 18:10:00,27.01,57.07
2023-10-11 18:00:00,27.09,56.72
2023-10-11 17:50:00,27.17,56.37
2023-10-11 17:40:00,27.24,56.02
2023-10-11 17:30:00,27.37,55.59
2023-10-11 17:20:00,27.46,55.42
2023-10-11 17:10:00,27.54,55.26
2023-10-11 17:00:00,27.62,55.10
2023-10-11 16:50:00,27.71,54.93
2023-10-11 16:40:00,27.79,54.77
2023-10-11 16:30:00,27.87,54.61
2023-10-11 16:20:00,27.96,54.44
2023-10-11 16:10:00,28.04,54.28
2023-10-11 16:00:00,28.12,54.12
2023-10-11 15:50:00,28.11,53.93
2023-10-11 15:40:00,28.16,53.99
2023-10-11 15:30:00,28.20,54.04
2023-10-11 15:20:00,28.24,54.10
2023-10-11 15:10:00,28.28,54.15
2023-10-11 15:00:00,28.33,54.21
2023-10-11 14:50:00,28.37,54.26
2023-10-11 14:40:00,28.41,54.32
2023-10-11 14:30:00,28.45,54.37
2023-10-11 14:20:00,28.49,54.42
2023-10-11 14:10:00,28.62,54.36
2023-10-11 14:00:00,28.56,54.55
2023-10-11 13:50:00,28.51,54.73
2023-10-11 13:40:00,28.46,54.92
2023-10-11 13:30:00,28.40,55.10
2023-10-11 13:20:00,28.35,55.29
2023-10-11 13:10:00,28.30,55.47
2023-10-11 13:00:00,28.24,55.66
2023-10-11 12:50:00,28.19,55.84
2023-10-11 12:40:00,28.14,56.02
2023-10-11 12:30:00,28.17,55.99
2023-10-11 12:20:00,28.04,56.55
2023-10-11 12:10:00,27.91,57.11
2023-10-11 12:00:00,27.79,57.67
2023-10-11 11:50:00,27.66,58.23
2023-10-11 11:40:00,27.54,58.78
2023-10-11 11:30:00,27.41,59.34
2023-10-11 11:20:00,27.29,59.90
2023-10-11 11:10:00,27.16,60.46
2023-10-11 11:00:00,27.04,61.01
2023-10-11 10:50:00,27.06,61.60
2023-10-11 10:40:00,26.94,62.02
2023-10-11 10:30:00,26.83,62.44
2023-10-11 10:20:00,26.72,62.86
2023-10-11 10:10:00,26.61,63.28
2023-10-11 10:00:00,26.49,63.70
2023-10-11 09:50:00,26.38,64.12
2023-10-11 09:40:00,26.27,64.54
2023-10-11 09:30:00,26.16,64.96
2023-10-11 09:20:00,26.05,65.38
2023-10-11 09:10:00,25.85,66.06
2023-10-11 09:00:00,25.74,66.39
2023-10-11 08:50:00,25.63,66.72
2023-10-11 08:40:00,25.52,67.05
2023-10-11 08:30:00,25.41,67.38
2023-10-11 08:20:00,25.30,67.71
2023-10-11 08:10:00,25.19,68.04
2023-10-11 08:00:00,25.08,68.37
2023-10-11 07:50:00,24.97,68.70
2023-10-11 07:40:00,24.86,69.03
2023-10-11 07:30:00,24.83,69.63
2023-10-11 07:20:00,24.68,70.18
2023-10-11 07:10:00,24.53,70.72
2023-10-11 07:00:00,24.38,71.26
2023-10-11 06:50:00,24.23,71.80
2023-10-11 06:40:00,24.08,72.34
2023-10-11 06:30:00,23.93,72.88
2023-10-11 06:20:00,23.78,73.42
2023-10-11 06:10:00,23.63,73.96
2023-10-11 06:00:00,23.49,74.50
2023-10-11 05:50:00,23.36,74.60
2023-10-11 05:40:00,23.22,75.18
2023-10-11 05:30:00,23.08,75.76
2023-10-11 05:20:00,22.94,76.33
2023-10-11 05:10:00,22.80,76.91
2023-10-11 05:00:00,22.67,77.48
2023-10-11 04:50:00,22.53,78.06
2023-10-11 04:40:00,22.39,78.63
2023-10-11 04:30:00,22.25,79.21
2023-10-11 04:20:00,22.12,79.78
2023-10-11 04:10:00,21.73,80.29
2023-10-11 04:00:00,21.76,80.12
2023-10-11 03:50:00,21.79,79.96
2023-10-11 03:40:00,21.82,79.79
2023-10-11 03:30:00,21.85,79.63
2023-10-11 03:20:00,21.88,79.46
2023-10-11 03:10:00,21.91,79.30
2023-10-11 03:00:00,21.94,79.13
2023-10-11 02:50:00,21.97,78.97
2023-10-11 02:40:00,21.99,78.81
2023-10-11 02:30:00,21.99,79.54
2023-10-11 02:20:00,22.04,79.42
2023-10-11 02:10:00,22.08,79.31
2023-10-11 02:00:00,22.12,79.20
2023-10-11 01:50:00,22.16,79.09
2023-10-11 01:40:00,22.21,78.98
2023-10-11 01:30:00,22.25,78.87
2023-10-11 01:20:00,22.29,78.76
2023-10-11 01:10:00,22.33,78.65
2023-10-11 01:00:00,22.37,78.54
2023-10-11 00:50:00,22.61,78.77
2023-10-11 00:40:00,22.67,78.68
2023-10-11 00:30:00,22.72,78.59
2023-10-11 00:20:00,22.77,78.50
2023-10-11 00:10:00,22.82,78.41
2023-10-11 00:00:00,22.88,78.33
2023-10-10 23:50:00,22.93,78.24
2023-10-10 23:40:00,22.98,78.15
2023-10-10 23:30:00,23.03,78.06
2023-10-10 23:20:00,23.08,77.98
2023-10-10 23:10:00,23.05,78.11
2023-10-10 23:00:00,23.10,77.97
2023-10-10 22:50:00,23.15,77.83
2023-10-10 22:40:00,23.20,77.69
2023-10-10 22:30:00,23.25,77.55
2023-10-10 22:20:00,23.30,77.42
2023-10-10 22:10:00,23.35,77.28
2023-10-10 22:00:00,23.40,77.14
2023-10-10 21:50:00,23.45,77.00
2023-10-10 21:40:00,23.49,76.87
2023-10-10 21:30:00,23.49,76.74
2023-10-10 21:20:00,23.59,76.43
2023-10-10 21:10:00,23.69,76.13
2023-10-10 21:00:00,23.79,75.83
2023-10-10 20:50:00,23.89,75.53
2023-10-10 20:40:00,23.98,75.22
2023-10-10 20:30:00,24.08,74.92
2023-10-10 20:20:00,24.18,74.62
2023-10-10 20:10:00,24.28,74.32
2023-10-10 20:00:00,24.37,74.02
2023-10-10 19:50:00,24.61,71.64
2023-10-10 19:40:00,24.73,71.82
2023-10-10 19:30:00,24.85,72.00
2023-10-10 19:20:00,24.97,72.18
2023-10-10 19:10:00,25.09,72.36
2023-10-10 19:00:00,25.20,72.54
2023-10-10 18:50:00,25.32,72.72
2023-10-10 18:40:00,25.44,72.90
2023-10-10 18:30:00,25.56,73.08
2023-10-10 18:20:00,25.67,73.26
2023-10-10 18:10:00,25.86,72.09
2023-10-10 18:00:00,26.00,71.70
2023-10-10 17:50:00,26.13,71.32
2023-10-10 17:40:00,26.26,70.94
2023-10-10 17:30:00,26.40,70.56
2023-10-10 17:20:00,26.53,70.18
2023-10-10 17:10:00,26.66,69.80
2023-10-10 17:00:00,26.80,69.42
2023-10-10 16:50:00,26.93,69.04
2023-10-10 16:40:00,27.06,68.66
2023-10-10 16:30:00,27.11,62.47
2023-10-10 16:20:00,27.29,63.19
2023-10-10 16:10:00,27.46,63.91
2023-10-10 16:00:00,27.63,64.63
2023-10-10 15:50:00,27.81,65.35
2023-10-10 15:40:00,27.98,66.07
2023-10-10 15:30:00,28.15,66.79
2023-10-10 15:20:00,28.33,67.51
2023-10-10 15:10:00,28.50,68.23
2023-10-10 15:00:00,28.67,68.94
2023-10-10 14:50:00,28.81,61.48
2023-10-10 14:40:00,28.89,60.87
2023-10-10 14:30:00,28.97,60.26
2023-10-10 14:20:00,29.05,59.66
2023-10-10 14:10:00,29.13,59.05
2023-10-10 14:00:00,29.21,58.44
2023-10-10 13:50:00,29.29,57.84
2023-10-10 13:40:00,29.37,57.23
2023-10-10 13:30:00,29.45,56.62
2023-10-10 13:20:00,29.52,56.02
2023-10-10 13:10:00,29.34,58.58
2023-10-10 13:00:00,29.27,58.15
2023-10-10 12:50:00,29.20,57.73
2023-10-10 12:40:00,29.14,57.30
2023-10-10 12:30:00,29.07,56.88
2023-10-10 12:20:00,29.00,56.45
2023-10-10 12:10:00,28.94,56.03
2023-10-10 12:00:00,28.87,55.60
2023-10-10 11:50:00,28.80,55.18
2023-10-10 11:40:00,28.74,54.76
2023-10-10 11:30:00,28.62,56.72
2023-10-10 11:20:00,28.51,57.20
2023-10-10 11:10:00,28.40,57.67
2023-10-10 11:00:00,28.29,58.14
2023-10-10 10:50:00,28.18,58.61
2023-10-10 10:40:00,28.07,59.08
2023-10-10 10:30:00,27.96,59.55
2023-10-10 10:20:00,27.85,60.02
2023-10-10 10:10:00,27.74,60.49
2023-10-10 10:00:00,27.64,60.96
2023-10-10 09:50:00,27.56,62.13
2023-10-10 09:40:00,27.44,62.30
2023-10-10 09:30:00,27.33,62.47
2023-10-10 09:20:00,27.22,62.64
2023-10-10 09:10:00,27.11,62.81
2023-10-10 09:00:00,26.99,62.98
2023-10-10 08:50:00,26.88,63.15
2023-10-10 08:40:00,26.77,63.32
2023-10-10 08:30:00,26.66,63.49
2023-10-10 08:20:00,26.55,63.65
2023-10-10 08:10:00,26.61,68.21
2023-10-10 08:00:00,26.50,67.76
2023-10-10 07:50:00,26.40,67.32
2023-10-10 07:40:00,26.29,66.88
2023-10-10 07:30:00,26.19,66.43
2023-10-10 07:20:00,26.08,65.99
2023-10-10 07:10:00,25.98,65.55
2023-10-10 07:00:00,25.87,65.10
2023-10-10 06:50:00,25.77,64.66
2023-10-10 06:40:00,25.67,64.22
2023-10-10 06:30:00,25.65,68.22
2023-10-10 06:20:00,25.56,68.35
2023-10-10 06:10:00,25.47,68.48
2023-10-10 06:00:00,25.38,68.61
2023-10-10 05:50:00,25.29,68.74
2023-10-10 05:40:00,25.21,68.86
2023-10-10 05:30:00,25.12,68.99
2023-10-10 05:20:00,25.03,69.12
2023-10-10 05:10:00,24.94,69.25
2023-10-10 05:00:00,24.86,69.37
2023-10-10 04:50:00,24.67,68.87
2023-10-10 04:40:00,24.65,68.64
2023-10-10 04:30:00,24.63,68.41
2023-10-10 04:20:00,24.61,68.19
2023-10-10 04:10:00,24.59,67.96
2023-10-10 04:00:00,24.57,67.74
2023-10-10 03:50:00,24.55,67.51
2023-10-10 03:40:00,24.53,67.29
2023-10-10 03:30:00,24.51,67.06
2023-10-10 03:20:00,24.49,66.84
2023-10-10 03:10:00,24.61,66.74
2023-10-10 03:00:00,24.65,66.59
2023-10-10 02:50:00,24.68,66.45
2023-10-10 02:40:00,24.72,66.31
2023-10-10 02:30:00,24.75,66.17
2023-10-10 02:20:00,24.79,66.02
2023-10-10 02:10:00,24.82,65.88
2023-10-10 02:00:00,24.86,65.74
2023-10-10 01:50:00,24.89,65.60
2023-10-10 01:40:00,24.92,65.46
2023-10-10 01:30:00,24.99,65.48
2023-10-10 01:20:00,25.05,65.29
2023-10-10 01:10:00,25.10,65.11
2023-10-10 01:00:00,25.15,64.93
2023-10-10 00:50:00,25.20,64.74
2023-10-10 00:40:00,25.26,64.56
2023-10-10 00:30:00,25.31,64.38
2023-10-10 00:20:00,25.36,64.19
2023-10-10 00:10:00,25.41,64.01
2023-10-10 00:00:00,25.46,63.83
2023-10-09 23:50:00,25.49,63.78
2023-10-09 23:40:00,25.54,63.64
2023-10-09 23:30:00,25.58,63.51
2023-10-09 23:20:00,25.62,63.38
2023-10-09 23:10:00,25.66,63.24
2023-10-09 23:00:00,25.70,63.11
2023-10-09 22:50:00,25.74,62.98
2023-10-09 22:40:00,25.78,62.84
2023-10-09 22:30:00,25.82,62.71
2023-10-09 22:20:00,25.86,62.58
2023-10-09 22:10:00,25.81,62.50
2023-10-09 22:00:00,25.86,62.37
2023-10-09 21:50:00,25.91,62.24
2023-10-09 21:40:00,25.96,62.12
2023-10-09 21:30:00,26.01,61.99
2023-10-09 21:20:00,26.05,61.87
2023-10-09 21:10:00,26.10,61.74
2023-10-09 21:00:00,26.15,61.62
2023-10-09 20:50:00,26.20,61.49
2023-10-09 20:40:00,26.24,61.37
2023-10-09 20:30:00,26.12,61.32
2023-10-09 20:20:00,26.18,61.12
